unitid,institution_name,TOTAL_AWARDS_STEM,TOTAL_AWARDS_ALL,STEM_pct
100654,Alabama A & M University,65,511,0.127201566
100663,University of Alabama at Birmingham,89,2844,0.031293952
100690,Amridge University,0,54,0
100706,University of Alabama in Huntsville,153,1685,0.090801187
100724,Alabama State University,36,480,0.075
100751,The University of Alabama,196,7332,0.026732133
100812,Athens State University,34,739,0.046008119
100830,Auburn University at Montgomery,59,678,0.087020649
100858,Auburn University,554,5764,0.09611381
100937,Birmingham-Southern College,13,275,0.047272727
101116,South University-Montgomery,1,31,0.032258065
101189,Faulkner University,14,448,0.03125
101365,Herzing University-Birmingham,1,16,0.0625
101435,Huntingdon College,0,212,0
101480,Jacksonville State University,97,1435,0.067595819
101587,University of West Alabama,21,399,0.052631579
101675,Miles College,10,186,0.053763441
101693,University of Mobile,1,240,0.004166667
101709,University of Montevallo,17,430,0.039534884
101879,University of North Alabama,95,1169,0.081266039
101912,Oakwood University,2,226,0.008849558
102049,Samford University,114,930,0.122580645
102058,Selma University,0,5,0
102094,University of South Alabama,103,1924,0.053534304
102234,Spring Hill College,0,221,0
102270,Stillman College,0,100,0
102298,Talladega College,8,153,0.052287582
102368,Troy University,163,2320,0.070258621
102377,Tuskegee University,74,413,0.179176755
102395,United States Sports Academy,0,11,0
102553,University of Alaska Anchorage,148,893,0.165733483
102580,Alaska Bible College,0,4,0
102614,University of Alaska Fairbanks,39,493,0.079107505
102632,University of Alaska Southeast,13,104,0.125
102669,Alaska Pacific University,15,65,0.230769231
102845,Charter College,2,42,0.047619048
104090,Brookline College-Phoenix,12,248,0.048387097
104151,Arizona State University Campus Immersion,1674,14986,0.111704257
104179,University of Arizona,1233,8003,0.154067225
104586,Embry-Riddle Aeronautical University-Prescott,181,542,0.333948339
104717,Grand Canyon University,470,14092,0.033352257
105297,Dine College,0,58,0
105330,Northern Arizona University,357,5990,0.059599332
105367,Ottawa University-Phoenix,0,146,0
105534,Pima Medical Institute-Tucson,0,274,0
105589,Prescott College,39,120,0.325
105899,Arizona Christian University,0,141,0
106245,University of Arkansas at Little Rock,141,1253,0.112529928
106263,University of Arkansas for Medical Sciences,157,389,0.403598972
106306,Arkansas Baptist College,0,25,0
106342,Lyon College,12,181,0.066298343
106397,University of Arkansas,398,5305,0.075023563
106412,University of Arkansas at Pine Bluff,35,330,0.106060606
106458,Arkansas State University,110,1737,0.063327576
106467,Arkansas Tech University,109,1118,0.097495528
106485,University of Arkansas at Monticello,20,310,0.064516129
106704,University of Central Arkansas,101,1733,0.058280439
106713,Central Baptist College,0,87,0
106810,Crowley's Ridge College,0,31,0
107044,Harding University,85,801,0.106117353
107071,Henderson State University,28,543,0.051565378
107080,Hendrix College,17,251,0.067729084
107141,John Brown University,4,344,0.011627907
107512,Ouachita Baptist University,12,382,0.031413613
107558,University of the Ozarks,12,231,0.051948052
107600,Philander Smith College,8,169,0.047337278
107877,Williams Baptist University,0,73,0
107983,Southern Arkansas University Main Campus,11,552,0.019927536
108092,University of Arkansas-Fort Smith,37,676,0.054733728
108232,Academy of Art University,342,679,0.503681885
109651,Art Center College of Design,209,498,0.419678715
109785,Azusa Pacific University,32,1526,0.020969856
109819,Bakersfield College,15,15,1
110060,Bethesda University,0,26,0
110097,Biola University,15,844,0.017772512
110219,Bryan University,0,72,0
110316,California Institute of Integral Studies,0,55,0
110361,California Baptist University,96,1963,0.048904738
110370,California College of the Arts,137,338,0.405325444
110404,California Institute of Technology,83,218,0.380733945
110413,California Lutheran University,75,816,0.091911765
110422,California Polytechnic State University-San Luis Obispo,800,4987,0.160417084
110468,Alliant International University-San Diego,4,27,0.148148148
110486,California State University-Bakersfield,56,2367,0.02365864
110495,California State University-Stanislaus,80,2553,0.031335684
110510,California State University-San Bernardino,282,3795,0.0743083
110529,California State Polytechnic University-Pomona,664,6364,0.104336895
110538,California State University-Chico,449,4117,0.109059995
110547,California State University-Dominguez Hills,272,3761,0.072321191
110556,California State University-Fresno,330,5191,0.063571566
110565,California State University-Fullerton,325,9717,0.033446537
110574,California State University-East Bay,212,3876,0.054695562
110583,California State University-Long Beach,439,9259,0.047413328
110592,California State University-Los Angeles,417,5252,0.079398324
110608,California State University-Northridge,456,9364,0.048697138
110617,California State University-Sacramento,535,7486,0.071466738
110635,University of California-Berkeley,3446,10103,0.341086806
110644,University of California-Davis,3713,9615,0.386167447
110653,University of California-Irvine,1942,9011,0.215514371
110662,University of California-Los Angeles,2016,9851,0.204649274
110671,University of California-Riverside,1221,5880,0.207653061
110680,University of California-San Diego,2566,9422,0.272341329
110705,University of California-Santa Barbara,1875,6839,0.274162889
110714,University of California-Santa Cruz,1034,4744,0.217959528
110778,Sofia University,0,1,0
111045,Haven University,0,1,0
111081,California Institute of the Arts,60,194,0.309278351
111188,California State University Maritime Academy,15,214,0.070093458
111638,Casa Loma College-Los Angeles,0,0,.
111948,Chapman University,121,2104,0.057509506
111966,Charles R Drew University of Medicine and Science,0,19,0
112075,Concordia University-Irvine,28,440,0.063636364
112084,San Diego Christian College,3,103,0.029126214
112260,Claremont McKenna College,197,461,0.427331887
112394,University of Silicon Valley,60,96,0.625
113698,Dominican University of California,77,394,0.195431472
114354,FIDM-Fashion Institute of Design & Merchandising,0,275,0
114433,Feather River Community College District,0,12,0
114716,Foothill College,0,76,0
114813,Fresno Pacific University,9,684,0.013157895
115010,Glendale Career College,0,12,0
115083,Golden Gate University,0,146,0
115409,Harvey Mudd College,106,240,0.441666667
115728,Holy Names University,0,128,0
115755,California State Polytechnic University-Humboldt,306,1578,0.19391635
115773,Humphreys University-Stockton and Modesto Campuses,0,62,0
116846,American Jewish University,0,3,0
117104,Life Pacific University,32,101,0.316831683
117140,University of La Verne,35,1071,0.032679739
117168,Laguna College of Art and Design,29,119,0.243697479
117557,Lincoln University,0,21,0
117627,La Sierra University,15,344,0.043604651
117636,Loma Linda University,23,333,0.069069069
117672,Southern California University of Health Sciences,0,1,0
