"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"100654","Alabama A & M University","2023","Alabama A & M University","AAMU","Normal","Alabama","35762","00100200","Huntsville, AL","Madison County","AL, District 05","-86.568502","34.783368","-2","Yes","Alabama","Public","Master's Colleges & Universities: Larger Programs","Not applicable","5845","10024"
"100663","University of Alabama at Birmingham","2023","University of Alabama at Birmingham","UAB","Birmingham","Alabama","35294-0110","00105200","Birmingham, AL","Jefferson County","AL, District 07","-86.799345","33.505697","-2","Yes","Alabama","Public","Doctoral Universities: Very High Research Activity","Not applicable","12382","8832"
"100690","Amridge University","2023","Amridge University","Southern Christian University  Regions University","Montgomery","Alabama","36117-3553","02503400","Montgomery, AL","Montgomery County","AL, District 02","-86.174010","32.362609","-2","Yes","Alabama","Private not-for-profit","Master's Colleges & Universities: Small Programs","Churches of Christ","226",
"100706","University of Alabama in Huntsville","2023","University of Alabama in Huntsville","UAH  University of Alabama Huntsville","Huntsville","Alabama","35899","00105500","Huntsville, AL","Madison County","AL, District 05","-86.640449","34.724557","-2","Yes","Alabama","Public","Doctoral Universities: Very High Research Activity","Not applicable","6851","11770"
"100724","Alabama State University","2023","Alabama State University","","Montgomery","Alabama","36104-0271","00100500","Montgomery, AL","Montgomery County","AL, District 07","-86.295677","32.364317","-2","Yes","Alabama","Public","Doctoral/Professional Universities","Not applicable","3322","11248"
"100733","University of Alabama System Office","2023","University of Alabama System Office","","Tuscaloosa","Alabama","35401","00800400","Tuscaloosa, AL","Tuscaloosa County","AL, District 07","-87.529594","33.207015","-2","Yes","Alabama","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"100751","The University of Alabama","2023","The University of Alabama","","Tuscaloosa","Alabama","35487-0100","00105100","Tuscaloosa, AL","Tuscaloosa County","AL, District 07","-87.545978","33.211875","-2","Yes","Alabama","Public","Doctoral Universities: Very High Research Activity","Not applicable","33435","11900"
"100760","Central Alabama Community College","2023","Central Alabama Community College","","Alexander City","Alabama","35010","00100700","Alexander City, AL","Tallapoosa County","AL, District 03","-85.945266","32.924780","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","1910","5040"
"100812","Athens State University","2023","Athens State University","","Athens","Alabama","35611","00100800","Huntsville, AL","Limestone County","AL, District 05","-86.964698","34.806793","-2","Yes","Alabama","Public","Baccalaureate Colleges: Diverse Fields","Not applicable","2531",
"100830","Auburn University at Montgomery","2023","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery","Montgomery","Alabama","36117-3596","00831000","Montgomery, AL","Montgomery County","AL, District 02","-86.177544","32.367360","-2","Yes","Alabama","Public","Master's Colleges & Universities: Larger Programs","Not applicable","3407","9436"
