"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"100654","Alabama A & M University","2023","Alabama A & M University","AAMU","Normal","Alabama","00100200","-86.568502","34.783368","Master's Colleges & Universities: Larger Programs"
"100663","University of Alabama at Birmingham","2023","University of Alabama at Birmingham","UAB","Birmingham","Alabama","00105200","-86.799345","33.505697","Doctoral Universities: Very High Research Activity"
"100690","Amridge University","2023","Amridge University","Southern Christian University  Regions University","Montgomery","Alabama","02503400","-86.174010","32.362609","Master's Colleges & Universities: Small Programs"
"100706","University of Alabama in Huntsville","2023","University of Alabama in Huntsville","UAH  University of Alabama Huntsville","Huntsville","Alabama","00105500","-86.640449","34.724557","Doctoral Universities: Very High Research Activity"
"100724","Alabama State University","2023","Alabama State University","","Montgomery","Alabama","00100500","-86.295677","32.364317","Doctoral/Professional Universities"
"100733","University of Alabama System Office","2023","University of Alabama System Office","","Tuscaloosa","Alabama","00800400","-87.529594","33.207015","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2023","The University of Alabama","","Tuscaloosa","Alabama","00105100","-87.545978","33.211875","Doctoral Universities: Very High Research Activity"
"100760","Central Alabama Community College","2023","Central Alabama Community College","","Alexander City","Alabama","00100700","-85.945266","32.924780","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"100812","Athens State University","2023","Athens State University","","Athens","Alabama","00100800","-86.964698","34.806793","Baccalaureate Colleges: Diverse Fields"
"100830","Auburn University at Montgomery","2023","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery","Montgomery","Alabama","00831000","-86.177544","32.367360","Master's Colleges & Universities: Larger Programs"
"100858","Auburn University","2023","Auburn University","","Auburn","Alabama","00100900","-85.488258","32.599378","Doctoral Universities: Very High Research Activity"
"100937","Birmingham-Southern College","2023","Birmingham-Southern College","BSC","Birmingham","Alabama","00101200","-86.850552","33.513774","Baccalaureate Colleges: Arts & Sciences Focus"
"101028","Chattahoochee Valley Community College","2023","Chattahoochee Valley Community College","CVCC","Phenix City","Alabama","01218200","-85.031485","32.423910","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"101116","South University-Montgomery","2023","South University-Montgomery","","Montgomery","Alabama","01303906","-86.216488","32.342684","Baccalaureate Colleges: Diverse Fields"
"101143","Enterprise State Community College","2023","Enterprise State Community College","Enterprise-Ozark Community College   Enterprise State Junior College","Enterprise","Alabama","00101500","-85.836956","31.297496","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"101161","Coastal Alabama Community College","2023","Coastal Alabama Community College","","Bay Minette","Alabama","00106000","-87.778193","30.851343","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"101189","Faulkner University","2023","Faulkner University","Faulkner","Montgomery","Alabama","00100300","-86.216410","32.384181","Master's Colleges & Universities: Larger Programs"
"101240","Gadsden State Community College","2023","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","Gadsden","Alabama","00101700","-85.991438","33.994001","Associate's Colleges: High Career & Technical-High Traditional"
"101277","New Beginning College of Cosmetology","2023","New Beginning College of Cosmetology","","Albertville","Alabama","04187200","-86.196931","34.278710","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"101286","George C Wallace Community College-Dothan","2023","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","Dothan","Alabama","00101800","-85.465836","31.315274","Associate's Colleges: High Career & Technical-High Traditional"
"101295","George C Wallace State Community College-Hanceville","2023","George C Wallace State Community College-Hanceville","Wallace State Community College Wallace State - Hanceville","Hanceville","Alabama","00787100","-86.781935","34.072439","Associate's Colleges: High Career & Technical-High Traditional"
"101301","George C Wallace State Community College-Selma","2023","George C Wallace State Community College-Selma","Wallace Community College Selma","Selma","Alabama","00569900","-87.013294","32.445917","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"101365","Herzing University-Birmingham","2023","Herzing University-Birmingham","","Birmingham","Alabama","00962107","-86.832465","33.468466","Special Focus Four-Year: Other Health Professions Schools"
"101435","Huntingdon College","2023","Huntingdon College","","Montgomery","Alabama","00101900","-86.284366","32.351034","Baccalaureate Colleges: Diverse Fields"
"101453","Heritage Christian University","2023","Heritage Christian University","","Florence","Alabama","02199700","-87.663051","34.856153","Special Focus Four-Year: Faith-Related Institutions"
"101462","J. F. Drake State Community and Technical College","2023","J. F. Drake State Community and Technical College","Drake State","Huntsville","Alabama","00526000","-86.572885","34.771858","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"101471","J F Ingram State Technical College","2023","J F Ingram State Technical College","ISTC","Deatsville","Alabama","03002500","-86.392369","32.582312","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"101480","Jacksonville State University","2023","Jacksonville State University","","Jacksonville","Alabama","00102000","-85.765321","33.822938","Master's Colleges & Universities: Larger Programs"
"101505","Jefferson State Community College","2023","Jefferson State Community College","Jeff State | JSCC | Jefferson State","Birmingham","Alabama","00102200","-86.707233","33.652535","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"101514","John C Calhoun State Community College","2023","John C Calhoun State Community College","Calhoun Community College","Tanner","Alabama","00101300","-86.949674","34.645844","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"101569","Lawson State Community College","2023","Lawson State Community College","","Birmingham","Alabama","00105900","-86.888844","33.450814","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"101587","University of West Alabama","2023","University of West Alabama","UWA","Livingston","Alabama","00102400","-88.186329","32.588132","Master's Colleges & Universities: Larger Programs"
"101602","Lurleen B Wallace Community College","2023","Lurleen B Wallace Community College","Lurleen B. Wallace Community College, LBW Community College, LBWCC","Andalusia","Alabama","00898800","-86.452262","31.322947","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"101648","Marion Military Institute","2023","Marion Military Institute","","Marion","Alabama","00102600","-87.322041","32.623734","Associate's Colleges: High Transfer-High Traditional"
"101675","Miles College","2023","Miles College","","Fairfield","Alabama","00102800","-86.908751","33.482442","Baccalaureate Colleges: Diverse Fields"
"101693","University of Mobile","2023","University of Mobile","University of Mobile","Mobile","Alabama","00102900","-88.128934","30.793247","Master's Colleges & Universities: Small Programs"
"101709","University of Montevallo","2023","University of Montevallo","","Montevallo","Alabama","00100400","-86.865099","33.106250","Master's Colleges & Universities: Medium Programs"
"101736","Northwest Shoals Community College","2023","Northwest Shoals Community College","","Muscle Shoals","Alabama","00569700","-87.678089","34.739788","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"101879","University of North Alabama","2023","University of North Alabama","UNA","Florence","Alabama","00101600","-87.680407","34.807310","Master's Colleges & Universities: Larger Programs"
"101897","Northeast Alabama Community College","2023","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","Rainsville","Alabama","00103100","-85.911664","34.545471","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"101912","Oakwood University","2023","Oakwood University","OU","Huntsville","Alabama","00103300","-86.652705","34.756344","Baccalaureate Colleges: Arts & Sciences Focus"
"101994","Reid State Technical College","2023","Reid State Technical College","","Evergreen","Alabama","00569200","-86.964797","31.460265","Associate's Colleges: High Career & Technical-High Traditional"
"102030","Bishop State Community College","2023","Bishop State Community College","","Mobile","Alabama","00103000","-88.056982","30.693972","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"102049","Samford University","2023","Samford University","","Birmingham","Alabama","00103600","-86.791799","33.464128","Doctoral/Professional Universities"
"102058","Selma University","2023","Selma University","","Selma","Alabama","04067300","-87.032392","32.420387","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102067","Shelton State Community College","2023","Shelton State Community College","","Tuscaloosa","Alabama","00569100","-87.561480","33.120531","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"102076","Snead State Community College","2023","Snead State Community College","","Boaz","Alabama","00103800","-86.169897","34.201495","Associate's Colleges: High Transfer-High Nontraditional"
"102094","University of South Alabama","2023","University of South Alabama","","Mobile","Alabama","00105700","-88.178711","30.696033","Doctoral Universities: High Research Activity"
"102234","Spring Hill College","2023","Spring Hill College","Springhill|Springhill College|SHC|the Hill","Mobile","Alabama","00104100","-88.138199","30.694751","Baccalaureate Colleges: Diverse Fields"
"102270","Stillman College","2023","Stillman College","","Tuscaloosa","Alabama","00104400","-87.585278","33.200006","Baccalaureate Colleges: Diverse Fields"
"102298","Talladega College","2023","Talladega College","","Talladega","Alabama","00104600","-86.112704","33.433472","Baccalaureate Colleges: Diverse Fields"
"102313","H Councill Trenholm State Community College","2023","H Councill Trenholm State Community College","Trenholm State","Montgomery","Alabama","00573400","-86.343057","32.350109","Associate's Colleges: High Career & Technical-High Traditional"
"102368","Troy University","2023","Troy University","TROY","Troy","Alabama","00104700","-85.958020","31.799583","Master's Colleges & Universities: Larger Programs"
"102377","Tuskegee University","2023","Tuskegee University","","Tuskegee","Alabama","00105000","-85.708492","32.430900","Master's Colleges & Universities: Medium Programs"
"102395","United States Sports Academy","2023","United States Sports Academy","The Academy, America's Sports University","Daphne","Alabama","02170600","-87.911630","30.639329","Special Focus Four-Year: Other Special Focus Institutions"
"102429","Bevill State Community College","2023","Bevill State Community College","","Jasper","Alabama","00573300","-87.265258","33.837056","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"102553","University of Alaska Anchorage","2023","University of Alaska Anchorage","UAA","Anchorage","Alaska","01146200","-149.826190","61.190163","Master's Colleges & Universities: Larger Programs"
"102580","Alaska Bible College","2023","Alaska Bible College","","Palmer","Alaska","00884300","-149.111972","61.598553","Special Focus Four-Year: Faith-Related Institutions"
"102614","University of Alaska Fairbanks","2023","University of Alaska Fairbanks","UAF","Fairbanks","Alaska","00106300","-147.823146","64.857560","Doctoral Universities: High Research Activity"
"102632","University of Alaska Southeast","2023","University of Alaska Southeast","","Juneau","Alaska","00106500","-134.638255","58.384846","Master's Colleges & Universities: Medium Programs"
"102669","Alaska Pacific University","2023","Alaska Pacific University","","Anchorage","Alaska","00106100","-149.804168","61.190968","Baccalaureate Colleges: Diverse Fields"
"102711","Alaska Vocational Technical Center","2023","Alaska Vocational Technical Center","AVTEC","Seward","Alaska","03160300","-149.444487","60.110626","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102845","Charter College","2023","Charter College","","Anchorage","Alaska","02576900","-149.839274","61.196330","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"103501","Alaska Career College","2023","Alaska Career College","","Anchorage","Alaska","02541000","-149.856954","61.181443","Special Focus Two-Year: Other Fields"
"103529","University of Alaska System of Higher Education","2023","University of Alaska System of Higher Education","University of Alaska System Office","Fairbanks","Alaska","00800500","-147.848969","64.857516","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103741","Empire Beauty School-Tucson","2023","Empire Beauty School-Tucson","","Tucson","Arizona","00966403","-110.927187","32.235657","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
